	maximum_weight_fraction
210	0.01
211	0.25
212	0.01
213	0.01
214	0.01
215	0.01
216	0.01
217	0.1
218	0.15
219	0.001
220	0.05
221	0.01
222	0.01
223	0.01
224	0.05
225	0.005
226	0.01
227	0.1
228	0.01
229	0.01
230	0.05
231	0.05
232	0.05
233	0.05
234	0.01
235	0.05
236	0.05
282	0.01
283	0.05
340	0.01
341	0.05
342	0.1
343	0.05
344	0.1
345	0.05
346	0.05
347	0.05
348	0.05
349	0.05
350	0.3
355	0.05
356	0.05
357	0.05
358	0.01
359	0.01
360	0.01
361	0.01
362	0.015
363	0.01
364	0.015
365	0.015
366	0.001
367	0.01
368	0.01
369	0.015
370	0.01
371	0.01
372	0.01
373	0.01
374	0.05
375	0.015
376	0.01
377	0.05
378	0.01
379	0.01
380	0.01
381	0.01
382	0.015
383	0.01
384	0.01
385	0.01
386	0.01
387	0.01
388	0.01
389	0.01
390	0.01
391	0.01
392	0.01
393	0.01
394	0.01
395	0.01
396	0.01
397	0.01
398	0.01
399	0.01
400	0.01
401	0.01
402	0.01
403	0.01
404	0.01
405	0.01
406	0.01
407	0.01
408	0.01
409	0.01
410	0.01
411	0.01
412	0.01
413	0.01
414	0.01
415	0.01
416	0.01
417	0.01
418	0.05
419	0.01
420	0.01
421	0.05
422	0.01
423	0.01
424	0.01
425	0.01
426	0.01
427	0.01
428	0.01
429	0.01
430	0.01
431	0.01
432	0.01
433	0.01
434	0.01
435	0.015
436	0.01
437	0.01
438	0.01
439	0.01
440	0.01
441	0.01
442	0.01
443	0.05
444	0.01
445	0.01
446	0.01
447	0.015
448	0.01
449	0.01
450	0.015
451	0.01
452	0.01
453	0.01
454	0.01
455	0.01
456	0.05
457	0.01
458	0.01
459	0.01
460	0.015
461	0.01
462	0.01
463	0.05
464	0.01
465	0.02
514	0.01
515	0.01
516	0.001
517	1e-06
518	1e-08
519	1e-08
520	1e-06
521	0.01
522	0.01
523	0.001
524	1e-08
525	0.019
526	0.01
527	0.01
528	0.01
529	0.01
530	0.0028
531	0.01
532	0.05
533	0.02
534	0.1
535	0.03
536	0.01
537	0.07
538	0.01
539	0.07
540	0.07
541	0.09
542	0.05
543	0.07
544	0.02
545	0.05
546	0.05
547	0.01
548	0.016
549	0.1
550	0.003
551	0.01
552	0.07
553	0.01
554	0.01
555	0.00025
556	0.01
557	0.01
558	0.01
559	0.07
560	0.6
561	0.02
562	0.0002
563	0.01
564	0.1
565	0.01
566	0.03
567	0.01
568	0.01
569	0.1
570	0.05
571	0.07
572	0.1
573	0.05
574	0.01
575	0.05
576	0.77
577	0.05
578	0.01
579	0.01
580	0.02
581	0.07
582	0.0005200000000000001
583	0.001
584	0.05
585	0.1
586	0.05
587	0.01
588	0.03
589	0.01
590	0.05
591	0.01
592	0.01
593	0.05
594	0.01
595	0.025
596	0.01
597	0.05
598	0.07
599	0.01
600	0.01
601	0.05
602	0.01
603	0.01
604	0.01
605	0.01
606	0.1
607	0.006999999999999999
608	0.01
609	0.05
610	0.05
611	0.05
612	0.05
613	0.05
614	0.01
615	0.05
616	0.01
617	0.01
618	0.01
619	0.002
620	0.01
621	0.01
622	0.01
623	0.05
624	0.05
625	0.055
626	0.05
627	0.002
628	0.01
629	0.05
630	0.02
631	0.01
632	0.025
633	0.01
634	0.01
635	0.77
636	0.011000000000000001
637	0.003
638	0.001
639	0.003
640	0.0005200000000000001
641	0.05
642	0.01
643	0.01
644	0.05
645	0.03
646	0.003
647	0.0005200000000000001
648	0.01
649	0.05
650	0.01
651	0.0085
652	0.002
653	0.01
654	0.01
655	0.1
656	0.001
657	0.0095
658	0.015
659	0.01
660	0.025
661	0.02
662	0.001
663	0.012
664	0.01
665	0.03
666	0.01
667	0.05
668	0.1
669	0.01
670	0.006999999999999999
671	0.07
672	0.01
673	0.05
674	0.01
675	0.05
676	0.003
677	0.01
678	0.01
679	0.016
680	0.01
681	0.025
682	0.03
683	0.1
684	0.05
685	0.0005200000000000001
686	0.03
687	0.01
688	0.01
689	0.1
690	0.01
691	0.01
692	0.1
693	0.025
694	0.006
695	0.05
696	0.025
697	0.0007
698	0.0028
699	0.1
700	0.025
701	0.003
702	0.08
703	0.0028
704	0.05
705	0.01
706	0.05
707	0.01
708	0.03
709	0.01
710	0.01
711	0.003
712	0.01
713	0.0005200000000000001
714	0.03
715	0.01
716	0.05
717	0.001
718	0.01
719	0.1
720	0.05
721	0.009000000000000001
722	0.01
723	0.005
724	0.1
725	0.01
726	0.018609999999999998
727	0.1
728	0.1
729	0.0005
730	0.1
731	0.01
732	0.03
733	0.01
734	0.0037
735	0.01
736	0.01
737	0.01
738	0.05
739	0.01
740	0.02
741	0.01
742	0.1
743	0.07
744	0.01
745	0.07
746	0.07
747	0.025
748	0.01
749	0.01
750	0.01
751	0.006099
755	0.015
756	0.01
757	0.05
758	0.05
759	0.015
760	0.015
761	0.05
762	0.1
763	0.01
764	0.05
766	0.05
767	0.015
768	0.015
769	0.05
770	0.015
771	0.05
772	0.05
773	0.05
774	0.05
775	0.05
776	0.05
777	0.05
778	0.01
779	0.01
780	0.01
781	0.05
782	0.05
783	0.015
784	0.015
785	0.05
786	0.05
787	0.05
788	0.01
789	0.05
790	0.05
791	0.015
792	0.05
793	0.05
794	0.01
795	0.05
796	0.01
797	0.015
798	0.05
799	0.01
800	0.01
801	0.05
802	0.01
803	0.05
804	0.01
805	0.01
806	0.01
807	0.015
808	0.05
809	0.01
810	0.01
811	0.05
812	0.05
813	0.05
814	0.01
815	0.01
816	0.01
817	0.015
818	0.01
819	0.01
820	0.05
821	0.05
822	0.05
823	0.015
824	0.015
825	0.01
826	0.05
827	0.01
828	0.05
829	0.05
830	0.015
831	0.05
832	0.1
833	0.12
840	0.05
841	0.05
842	0.05
843	0.05
844	0.05
845	0.05
846	0.05
847	0.05
848	0.05
849	0.1
850	0.05
851	0.05
852	0.05
853	0.05
854	0.05
855	0.1
856	0.05
857	0.1
858	0.01
859	0.1
860	0.05
861	0.15
877	0.01
878	0.01
879	0.01
880	0.01
881	0.01
882	0.001
883	0.05
884	0.015
885	0.05
886	0.01
887	0.01
888	0.001
889	0.01
890	0.01
891	0.01
892	0.01
893	0.01
894	0.01
895	0.01
896	0.01
897	0.01
898	0.01
899	0.01
900	0.01
901	0.01
902	0.01
903	0.01
904	0.015
905	0.01
906	0.01
907	0.01
908	0.01
909	0.01
910	0.001
911	0.01
912	0.001
913	0.01
914	0.01
915	0.015
916	0.01
917	0.01
918	0.01
919	0.01
920	0.015
921	0.01
922	0.05
923	0.01
924	0.01
925	0.01
926	0.01
927	0.01
928	0.01
929	0.01
930	0.001
931	0.01
932	0.01
933	0.01
934	0.01
935	0.00049
936	0.01
937	0.001
938	0.0002
939	0.01
940	0.07
946	0.002
947	2.5e-05
951	0.016
952	0.01
958	0.05
959	1.0
960	0.05
961	0.01
962	0.01
963	0.1
964	0.001
965	0.001
966	0.001
967	0.001
968	0.001
969	0.001
970	0.07
971	0.001
972	0.001
973	0.01
974	0.001
975	0.001
976	0.001
977	0.001
978	0.01
979	0.01
980	0.01
981	0.05
982	0.05
983	0.01
984	0.05
985	0.05
986	0.015
987	0.01
988	0.05
989	0.05
990	0.05
991	0.01
992	0.05
993	0.05
994	0.015
995	0.05
996	0.05
997	0.05
998	0.015
999	0.01
1000	0.01
1001	0.01
1002	0.05
1003	0.05
1004	0.05
1005	0.05
1006	0.05
1007	0.05
1008	0.01
1009	0.01
1010	0.01
1011	0.05
1012	0.01
1013	0.05
1014	0.01
1015	0.01
1016	0.01
1017	0.01
1018	0.05
1019	0.01
1020	0.01
1021	0.01
1022	0.01
1023	0.01
1024	0.01
1025	0.01
1026	0.01
1027	0.015
1028	0.01
1029	0.01
1030	0.01
1031	0.01
1032	0.01
1033	0.01
1034	0.01
1035	0.01
1036	0.01
1037	0.01
1038	0.01
1039	0.01
1040	0.01
1041	0.01
1042	0.01
1043	0.01
1044	0.01
1045	0.01
1046	0.01
1047	0.01
1048	0.01
1049	0.01
1050	0.01
1051	0.01
1052	0.01
1053	0.01
1054	0.01
1055	0.01
1056	0.01
1057	0.01
1058	0.01
1059	0.01
1060	0.01
1061	0.01
1062	0.01
1063	0.01
1064	0.05
1065	0.05
1066	0.05
1067	0.05
1068	0.01
1069	0.05
1070	0.05
1071	0.05
1072	0.01
1073	0.01
1074	0.05
1075	0.05
1076	0.01
1077	0.05
1078	0.05
1079	0.01
1080	0.01
1081	0.05
1082	0.05
1083	0.01
1084	0.015
1085	0.01
1086	0.01
1087	0.01
1088	0.05
1089	0.05
1090	0.01
1091	0.05
1092	0.001
1093	0.01
1094	0.01
1095	0.05
1096	0.05
1097	0.01
1098	0.1
1099	0.05
1100	0.001
1101	0.05
1102	0.05
1103	0.015
1104	0.05
1105	0.05
1106	0.01
1107	0.05
1108	0.01
1109	0.05
1110	0.015
1111	0.05
1112	0.05
1113	0.05
1114	0.1
1115	0.05
1116	0.01
1117	0.05
1118	0.05
1119	0.015
1120	0.015
1121	0.1
1122	0.05
1123	0.05
1124	0.05
1125	0.01
1126	0.05
1127	0.05
1128	0.05
1129	0.015
1130	0.05
1131	0.01
1132	0.01
1133	0.1
1134	0.3
1135	0.05
1136	0.05
1137	0.01
1138	0.01
1139	0.05
1140	0.01
1141	0.05
1142	0.1
1143	0.01
1144	0.05
1145	0.01
1146	0.01
1147	0.015
1148	0.05
1149	0.05
1150	0.015
1151	0.05
1152	0.01
1153	0.01
1154	0.01
1155	0.015
1156	0.015
1157	0.01
1158	0.015
1159	0.01
1160	0.0042
1161	0.000735
1162	0.015
1163	0.05
1164	0.05
1165	0.001
1166	0.001
1167	0.01
1168	0.015
1169	0.01
1170	0.015
1171	0.01
1172	0.01
1173	0.01
1174	0.05
1175	0.01
1176	0.01
1177	0.01
1178	0.015
1179	0.01
1180	0.01
1181	0.05
1182	0.3
1183	0.01
1184	0.01
1185	0.015
1186	0.01
1187	0.05
1188	0.01
1189	0.3
1190	0.01
1191	0.001
1192	0.01
1193	0.001
1194	0.015
1195	0.001
1196	0.05
1197	0.01
1198	0.05
1199	0.05
1200	0.01
1201	0.001
1202	0.05
1203	0.001
1204	0.015
1205	0.01
1206	0.01
1207	0.015
1208	0.015
1209	0.01
1210	0.01
1211	0.01
1212	0.01
1213	0.01
1214	0.01
1215	0.01
1216	0.015
1217	0.01
1218	0.015
1219	0.015
1220	0.015
1221	0.015
1222	0.01
1223	0.015
1224	0.01
1225	0.015
1226	0.015
1227	0.015
1228	0.9935
1229	0.15
1230	0.15
1231	0.15
1232	0.9972
1233	0.95
1234	0.15
1235	0.95
1236	0.9935
1237	0.15
1238	0.95
1239	0.95
1240	0.95
1241	0.15
1242	0.15
1243	0.01
1244	0.05
1245	0.01
1246	0.015
1247	0.015
1248	0.015
1249	0.05
1250	0.01
1251	0.01
1252	0.01
1253	0.015
1254	0.05
1255	0.05
1256	0.05
1257	0.05
1258	0.05
1259	0.015
1260	0.01
1261	0.015
1262	0.015
1263	0.05
1264	0.01
1265	0.01
1266	0.01
1267	0.01
1268	0.05
1269	0.05
1270	0.01
1271	0.05
1272	0.05
1273	0.05
1274	0.01
1275	0.05
1276	0.015
1277	0.05
1278	0.05
1279	0.05
1280	0.05
1281	0.05
1282	0.05
1283	0.01
1284	0.01
1285	0.015
1286	0.01
1287	0.05
1288	0.015
1289	0.01
1290	0.05
1291	0.015
1292	0.05
1293	0.05
1294	0.015
1295	0.05
1296	0.01
1297	0.01
1298	0.01
1299	0.05
1300	0.05
1301	0.015
1302	0.015
1303	0.05
1304	0.01
1305	0.01
1306	0.015
1307	0.015
1308	0.05
1309	0.015
1310	0.015
1311	0.01
1312	0.01
1313	0.01
1314	0.015
1315	0.01
1317	0.03
1318	0.25
1319	0.2
1320	0.2
1321	0.3
1322	0.1
1326	0.01
1327	0.35
1330	0.05
1331	0.12
1333	0.3
1334	0.1
1336	0.14
1337	0.25
1340	0.155
1342	0.15
1344	0.16
1345	0.05
1348	0.67
1349	0.1
1352	0.37
1353	0.16
1357	0.025
1360	0.19
1364	0.09
1368	0.1
1369	0.24
1370	0.15
1371	0.11
1372	0.12
1375	0.8
1378	0.4
1379	0.15
1380	0.2
1381	0.035
1388	0.4
1389	0.1
1390	0.7
1391	0.08
1392	0.14
1393	0.07
1394	0.09
1396	0.05
1398	0.2
1399	0.07
1400	0.05
1402	0.19399999999999998
1405	0.1
1407	0.1
1408	0.07
1411	0.4
1414	0.025
1416	0.2
1417	0.21899999999999997
1418	0.67
1420	0.001
1421	0.1
1423	0.2
1424	0.1
1430	0.14
1431	0.05
1432	0.08
1435	0.13
1438	0.05
1440	0.1
1442	0.1
1446	0.1
1447	0.2
1452	0.2
1454	0.1
1458	0.1
1459	0.1
1461	0.025
1463	1.0
1469	0.12
1470	0.05
1473	0.13
1475	0.05
1477	0.4
1478	0.08
1479	0.025
1480	0.1
1482	0.05
1484	1.0
1486	0.3
1487	0.1
1488	0.05
1490	0.2
1491	0.08
1492	0.12
1493	0.03
1496	0.4
1497	0.2
1498	0.05
1499	0.15
1500	0.025
1502	0.08
1503	0.06
1505	0.4
1508	0.02
1510	0.025
1511	0.11
1515	0.4
1516	0.07
1517	0.06
1518	0.02
1521	0.37
1522	0.4
1524	0.14
1525	0.4
1526	0.05
1528	0.15
1542	0.5
1544	0.2
1545	0.15
1546	0.14
1555	0.015
1556	0.05
1612	3e-06
1615	0.16
1616	0.05
1617	0.006999999999999999
1618	0.05
1619	0.05
1620	0.05
1621	0.6
1622	0.2
1623	0.05
1624	0.02
1625	0.05
1626	0.91824
1627	0.3
1628	0.02
1629	0.3
1630	0.3
1631	0.05
1632	0.026000000000000002
1633	0.05
1634	0.06
1635	0.02
1636	0.01
1637	0.05
1638	0.05
1639	0.1
1640	0.05
1641	0.05
1642	0.05
1643	0.03
1644	0.02
1645	0.2
1646	0.05
1647	0.1
1648	0.01
1649	0.05
1650	0.02
1651	0.05
1652	0.02
1653	0.05
1654	0.01
1655	0.02
1656	0.2
1657	0.1
1658	0.05
1659	0.01
1660	0.6
1661	0.01
1662	0.05
1663	0.05
1664	0.01
1665	0.05
1666	0.06
1667	0.05
1668	0.05
1669	0.05
1670	0.05
1671	0.05
1672	0.05
1673	0.05
1674	0.05
1675	0.05
1676	0.05
1677	0.06
1678	0.009000000000000001
1679	0.05
1680	0.1
1681	0.25
1682	0.05
1683	0.05
1684	0.05
1685	0.05
1686	0.02
1687	0.95
1688	0.05
1689	0.01
1690	0.05
1691	0.05
1692	0.05
1693	0.01
1694	0.05
1695	0.1
1696	0.05
1697	0.001
1698	0.05
1699	0.05
1700	0.05
1701	0.05
1702	0.3
1703	0.05
1704	0.05
1705	0.1
1706	0.02
1707	0.1
1708	0.02
1709	0.06
1710	0.05
1711	0.001
1712	0.3
1713	0.24
1714	0.05
1715	0.05
1716	0.03
1717	0.06
1718	0.05
1719	0.02
1720	0.02
1721	0.05
1722	0.97
1723	0.05
1724	0.02
1725	0.05
1726	0.001
1727	0.05
1728	0.02
1729	0.03
1730	0.05
1731	0.05
1732	0.01
1733	0.05
1734	0.01
1735	0.05
1736	0.06
1737	0.3
1738	1.0
1739	0.05
1740	0.6
1741	0.05
1742	0.05
1743	0.05
1744	0.05
1745	0.05
1746	0.05
1747	0.05
1748	0.3
1749	0.05
1750	0.24
1751	0.48
1752	0.05
1753	0.05
1754	0.08
1755	0.97
1756	0.04
1757	0.3
1758	0.06
1759	0.05
1760	0.05
1761	0.2
1762	0.55
1763	0.1
1764	0.01
1765	0.05
1766	0.48
1767	0.05
1768	0.03
1769	0.3
1770	0.05
1771	0.48
1772	0.001
1773	0.05
1774	0.05
1775	0.05
1776	0.05
1777	0.05
1778	0.03
1779	0.1
1780	0.05
1781	0.001
1782	0.01
1783	0.02
1784	0.05
1785	0.05
1786	0.05
1787	0.1
1788	0.05
1789	0.02
1790	0.05
1791	0.1
1792	0.05
1793	0.05
1794	0.01
1795	0.02
1796	0.02
1797	0.05
1798	0.05
1799	0.05
1800	0.9699
1801	0.05
1802	0.05
1803	0.05
1804	0.05
1805	0.55
1806	0.05
1807	0.05
1808	0.05
1809	0.06
1810	0.05
1811	0.05
1812	0.05
1813	0.05
1814	0.05
1815	0.05
1816	0.05
1817	0.05
1818	0.015
1819	0.02
1820	0.01
1821	0.05
1822	0.48
1823	0.05
1824	0.05
1825	0.02
1826	0.3
1827	0.95
1828	0.05
1829	0.05
1830	0.97
1831	0.05
1832	0.06
1833	0.9666
1834	0.05
1835	0.05
1836	0.05
1837	0.05
1838	0.05
1839	0.3
1840	0.06
1841	0.05
1842	0.001
1843	0.05
1844	0.01
1845	0.05
1846	0.3
1847	0.47
1848	0.48
1849	0.05
1850	0.1
1851	0.05
1852	0.03
1853	0.05
1854	0.02
1855	0.02
1856	0.05
1857	0.05
1858	0.01
1859	0.15
1860	0.15
1861	0.1
1862	0.1
1863	0.015
1864	0.1
1865	0.05
1866	0.05
1867	0.05
1868	0.1
1869	0.05
1870	0.15
1871	0.15
1872	0.15
1873	0.15
1874	0.1
1875	0.1
1876	0.1
1877	0.05
1878	0.05
1879	0.05
1880	0.13
1881	0.15
1882	0.15
1883	0.15
1884	0.15
1885	0.05
1886	0.015
1887	0.03
1888	0.05
1889	0.1
1890	0.05
1891	0.05
1892	0.1
1893	0.05
1894	0.15
1895	0.015
1896	0.05
1897	0.1
1898	0.015
1899	0.02
1900	0.05
1901	0.1
1902	0.1
1903	0.05
1904	0.15
1905	0.1
1906	0.015
1907	0.05
1908	0.1
1909	0.1
1910	0.15
1911	0.1
1912	0.05
1913	0.015
1914	0.015
1915	0.1
1916	0.05
1917	0.1
1918	0.15
1919	0.15
1920	0.1
1921	0.1
1922	0.1
1923	0.15
1924	0.05
1925	0.1
1926	0.1
1927	0.1
1928	0.1
1929	0.01
1930	0.1
1931	0.05
1932	0.1
1933	0.13
1934	0.05
1935	0.1
1936	0.15
1937	0.1
1938	0.05
1939	0.15
1940	0.15
1941	0.1
1942	0.01
1943	0.05
1944	0.05
1945	0.05
1946	0.2
1947	0.05
1948	0.05
1949	0.15
1950	0.05
1951	0.1
1952	0.15
1953	0.02
1954	0.1
1955	0.1
1956	0.1
1957	0.05
1958	0.1
1959	0.1
1960	0.1
1961	0.015
1962	0.12
1963	0.15
1964	0.05
1965	0.1
1966	0.05
1967	0.05
1968	0.1
1969	0.1
1970	0.15
1971	0.1
1972	0.15
1973	0.15
1974	0.05
1975	0.05
1976	0.1
1977	0.3
1978	0.3
1979	0.2
1980	0.05
1981	0.2
1982	0.01
1983	0.05
1984	0.1
1985	0.05
1986	0.05
1987	0.05
1988	0.05
1989	0.05
1990	0.05
1991	0.05
1992	0.05
1993	0.05
1994	0.05
1995	0.05
1996	0.05
1997	0.3
1998	0.2
1999	0.05
2000	0.1
2001	0.05
2002	0.015
2003	0.01
2004	0.001
2005	0.01
2006	0.05
2007	0.05
2008	0.05
2009	0.01
2010	0.01
2011	0.01
2012	0.015
2013	0.015
2014	0.001
2015	0.05
2016	0.05
2017	0.01
2018	0.01
2019	0.05
2020	0.01
2021	0.01
2022	0.015
2023	0.05
2024	0.05
2025	0.05
2026	0.01
2027	0.015
2028	0.05
2029	0.015
2030	0.015
2031	0.05
2032	0.001
2033	0.01
2034	0.05
2035	0.05
2036	0.05
2037	0.05
2038	0.05
2039	0.015
2040	0.01
2041	0.015
2042	0.05
2043	0.015
2044	0.05
2045	0.015
2046	0.05
2047	0.015
2048	0.09
2049	0.2
2050	0.15
2053	0.05
2054	0.1
2055	0.001
2056	0.01
2057	0.000395
2058	0.001
2059	0.05
2060	0.01
2061	0.001
2062	0.05
2063	0.05
2064	0.13
2065	0.05
2066	0.01
2067	0.001
2068	0.05
2069	0.05
2070	0.001
2071	0.01
2072	0.03
2073	0.01
2074	0.1
2075	0.01
2076	0.08
2077	0.01
2078	0.002
2079	0.3
2080	0.61
2081	0.3
2082	0.05
2083	0.07
2084	0.08
2085	0.01
2086	0.02
2087	0.08
2088	0.3
2089	0.3
2090	0.04
2091	0.06
2092	0.06
2093	0.3
2094	0.01
2095	0.07
2100	0.0088
2101	0.00015
2102	0.006502
2103	0.02
2111	0.01
2112	0.002
2113	0.001
2114	0.001
2115	0.001
2116	0.0003
2117	0.001
2118	0.16
2119	0.001
2120	0.15
2121	0.001
2122	0.001
2123	0.001
2124	0.001
2125	0.04
2126	0.09300000000000001
2127	0.01
2128	0.05
2129	0.02
2130	0.05
2131	0.04
2132	0.12
2133	0.001
2134	0.1
2135	0.1
2136	0.09
2137	0.01
2138	0.06
2139	0.047
2140	0.05
2141	0.05
2142	0.05
2143	0.1
2144	0.05
2145	0.01
2146	0.02
2147	0.07
2148	0.1
2149	0.06
2150	0.08
2151	0.02
2152	0.05
2153	0.06
2154	0.047
2155	0.05
2156	0.4
2157	0.05
2158	0.04
2159	0.09
2160	0.05
2161	0.04
2162	0.05
2163	0.05
2164	0.07
2165	0.09
2166	0.001
2167	0.001
2168	0.0009199999999999999
2169	0.1
2170	0.1
2171	0.001
2173	0.1
2174	0.05
2175	0.05
2176	0.001
2177	0.01
2178	0.05
2179	0.1
2180	0.05
2181	0.05
2182	0.05
2183	0.05
2184	0.1
2185	0.05
2186	0.05
2187	0.05
2188	0.05
2189	0.05
2190	0.001
2191	0.001
2192	0.05
2193	0.05
2194	0.001
2195	0.01
2196	0.05
2197	0.001
2198	0.001
2199	0.05
2200	0.1
2201	0.01
2202	0.05
2203	0.05
2204	0.001
2205	0.001
2206	0.05
2207	0.05
2208	0.05
2209	0.05
2210	0.05
2211	0.01
2212	0.015
2213	0.01
2214	0.05
2215	0.05
2216	0.015
2217	0.05
2218	0.05
2219	0.05
2220	0.015
2221	0.05
2222	0.05
2223	0.05
2224	0.05
2225	0.05
2226	0.015
2227	0.05
2228	0.01
2229	0.001
2230	0.05
2231	0.05
2232	0.05
2233	0.05
2234	0.05
2235	0.05
2236	0.0325
2237	0.07
2238	0.03
2239	0.06
2240	0.05
2241	0.05
2242	0.03
2243	0.09
2244	0.01
2245	0.01
2246	0.05
2247	0.05
2248	0.02
2249	0.05
2251	0.05
2252	0.07
2253	0.05
2254	0.05
2256	0.05
2257	0.1
2258	0.05
2259	0.01
2265	0.005
2267	0.1
2268	0.11
2269	0.1
2270	0.2
2271	0.05
2272	0.23
2273	0.05
2274	0.2
2275	0.1
2276	0.1
2277	0.09
2278	0.1
2279	0.15
2280	0.6
2281	0.15
2282	0.3
2283	0.05
2284	0.11
2285	0.1
2286	0.37
2287	0.1
2288	0.25
2289	0.32
2290	0.05
2291	0.24
2292	0.13
2293	0.25
2294	0.34
2295	0.1
2296	0.0001
2297	0.38
2298	0.4
2299	0.25
2300	0.3
2301	0.2
2302	0.2
2303	0.13
2304	0.1
2305	0.3
2306	0.15
2307	0.09
2308	0.25
2309	0.4
2310	0.15
2311	0.35
2312	0.15
2313	0.09
2314	0.344
2315	0.0001
2316	0.05
2317	0.22
2318	0.05
2319	0.15
2320	0.05
2321	0.15
2322	0.05
2323	0.08
2324	0.08
2325	0.17
2326	0.05
2327	0.0001
2328	0.0001
2329	0.15
2330	0.4
2331	0.09
2332	0.18
2333	0.11
2334	0.1
2335	0.4
2336	0.3
2337	0.564
2338	0.2
2339	0.3
2340	0.11
2341	0.3
2342	0.15
2343	0.25
2344	0.1
2345	0.15
2346	0.16899999999999998
2347	0.001
2348	0.13
2349	0.05
2350	0.01
2351	0.05
2352	0.35
2353	0.13
2354	0.22
2355	0.15
2356	0.15
2357	0.11
2358	0.11
2359	0.2
2360	0.001
2361	0.11
2362	0.15
2363	0.3
2364	0.5
2365	0.13
2366	0.08
2367	0.08
2368	0.09
2369	0.3
2370	0.21
2371	0.15
2372	0.22
2373	0.05
2374	0.15
2375	0.05
2376	0.22
2377	0.6759999999999999
2378	0.13
2379	0.23
2380	0.1
2381	0.1
2382	0.2
2383	0.6
2384	0.15
2385	0.11
2386	0.25
2387	0.7290000000000001
2388	0.2
2389	0.11
2390	0.22
2391	0.4
2392	0.59
2393	0.15
2394	0.03
2395	0.1
2396	0.1
2397	0.25
2398	0.1
2399	0.2
2400	0.22
2401	0.22
2402	0.2
2403	0.1
2404	0.1
2405	0.15
2406	0.04
2407	0.6759999999999999
2408	0.03
2409	0.15
2410	0.1
2411	0.05
2412	0.1
2413	0.28
2414	0.01
2415	0.3
2416	0.7290000000000001
2417	0.0001
2418	0.027999999999999997
2419	0.3
2420	0.6
2421	0.2
2422	0.05
2423	0.04
2424	0.08
2425	0.3
2426	0.15
2427	0.35
2428	0.11
2429	0.1
2430	0.08
2431	0.15
2432	0.15
2433	0.11
2434	0.25
2435	0.1
2436	0.05
2437	0.19
2438	0.04
2439	0.03
2440	0.06
2441	0.43
2442	0.1
2443	0.2
2444	0.023
2445	0.1
2446	0.32
2447	0.37
2448	0.11
2449	0.32
2450	0.2
2451	0.16
2452	0.18
2453	0.15
2454	0.38
2455	0.23
2456	0.05
2457	0.16
2458	0.3
2459	0.0001
2460	0.1
2461	0.15
2462	0.01
2474	0.0015
2476	0.05
2477	0.001
2478	0.001
2479	0.001
2480	0.001
2481	0.001
2482	0.001
2483	0.01
2484	0.01
2488	0.15
2489	0.3
2490	0.15
2491	0.05
2492	0.15
2493	0.025
2495	0.3
